1970-03-31,1349-01-11
1970-04-01,1349-01-12
1970-04-02,1349-01-13
1970-04-03,1349-01-14
1970-04-04,1349-01-15
1970-04-05,1349-01-16
1970-04-06,1349-01-17
1970-04-07,1349-01-18
1970-04-08,1349-01-19
1970-04-09,1349-01-20
1970-04-10,1349-01-21
1970-04-11,1349-01-22
1970-04-12,1349-01-23
1970-04-13,1349-01-24
1970-04-14,1349-01-25
1970-04-15,1349-01-26
1970-04-16,1349-01-27
1970-04-17,1349-01-28
1970-04-18,1349-01-29
1970-04-19,1349-01-30
1970-04-20,1349-01-31
1970-04-21,1349-02-01
1970-04-22,1349-02-02
1970-04-23,1349-02-03
1970-04-24,1349-02-04
1970-04-25,1349-02-05
1970-04-26,1349-02-06
1970-04-27,1349-02-07
1970-04-28,1349-02-08
1970-04-29,1349-02-09
1970-04-30,1349-02-10
1970-05-01,1349-02-11
1970-05-02,1349-02-12
1970-05-03,1349-02-13
1970-05-04,1349-02-14
1970-05-05,1349-02-15
1970-05-06,1349-02-16
1970-05-07,1349-02-17
1970-05-08,1349-02-18
1970-05-09,1349-02-19
1970-05-10,1349-02-20
1970-05-11,1349-02-21
1970-05-12,1349-02-22
1970-05-13,1349-02-23
1970-05-14,1349-02-24
1970-05-15,1349-02-25
1970-05-16,1349-02-26
1970-05-17,1349-02-27
1970-05-18,1349-02-28
1970-05-19,1349-02-29
1970-05-20,1349-02-30
1970-05-21,1349-02-31
1970-05-22,1349-03-01
1970-05-23,1349-03-02
1970-05-24,1349-03-03
1970-05-25,1349-03-04
1970-05-26,1349-03-05
1970-05-27,1349-03-06
1970-05-28,1349-03-07
1970-05-29,1349-03-08
1970-05-30,1349-03-09
1970-05-31,1349-03-10
1970-06-01,1349-03-11
1970-06-02,1349-03-12
1970-06-03,1349-03-13
1970-06-04,1349-03-14
1970-06-05,1349-03-15
1970-06-06,1349-03-16
1970-06-07,1349-03-17
1970-06-08,1349-03-18
1970-06-09,1349-03-19
1970-06-10,1349-03-20
1970-06-11,1349-03-21
1970-06-12,1349-03-22
1970-06-13,1349-03-23
1970-06-14,1349-03-24
1970-06-15,1349-03-25
1970-06-16,1349-03-26
1970-06-17,1349-03-27
1970-06-18,1349-03-28
1970-06-19,1349-03-29
1970-06-20,1349-03-30
1970-06-21,1349-03-31
1970-06-22,1349-04-01
1970-06-23,1349-04-02
1970-06-24,1349-04-03
1970-06-25,1349-04-04
1970-06-26,1349-04-05
1970-06-27,1349-04-06
1970-06-28,1349-04-07
1970-06-29,1349-04-08
1970-06-30,1349-04-09
1970-07-01,1349-04-10
1970-07-02,1349-04-11
1970-07-03,1349-04-12
1970-07-04,1349-04-13
1970-07-05,1349-04-14
1970-07-06,1349-04-15
1970-07-07,1349-04-16
1970-07-08,1349-04-17
1970-07-09,1349-04-18
1970-07-10,1349-04-19
1970-07-11,1349-04-20
1970-07-12,1349-04-21
1970-07-13,1349-04-22
1970-07-14,1349-04-23
1970-07-15,1349-04-24
1970-07-16,1349-04-25
1970-07-17,1349-04-26
1970-07-18,1349-04-27
1970-07-19,1349-04-28
1970-07-20,1349-04-29
1970-07-21,1349-04-30
1970-07-22,1349-04-31
1970-07-23,1349-05-01
1970-07-24,1349-05-02
1970-07-25,1349-05-03
1970-07-26,1349-05-04
1970-07-27,1349-05-05
1970-07-28,1349-05-06
1970-07-29,1349-05-07
1970-07-30,1349-05-08
1970-07-31,1349-05-09
1970-08-01,1349-05-10
1970-08-02,1349-05-11
1970-08-03,1349-05-12
1970-08-04,1349-05-13
1970-08-05,1349-05-14
1970-08-06,1349-05-15
1970-08-07,1349-05-16
1970-08-08,1349-05-17
1970-08-09,1349-05-18
1970-08-10,1349-05-19
1970-08-11,1349-05-20
1970-08-12,1349-05-21
1970-08-13,1349-05-22
1970-08-14,1349-05-23
1970-08-15,1349-05-24
1970-08-16,1349-05-25
1970-08-17,1349-05-26
1970-08-18,1349-05-27
1970-08-19,1349-05-28
1970-08-20,1349-05-29
1970-08-21,1349-05-30
1970-08-22,1349-05-31
1970-08-23,1349-06-01
1970-08-24,1349-06-02
1970-08-25,1349-06-03
1970-08-26,1349-06-04
1970-08-27,1349-06-05
1970-08-28,1349-06-06
1970-08-29,1349-06-07
1970-08-30,1349-06-08
1970-08-31,1349-06-09
1970-09-01,1349-06-10
1970-09-02,1349-06-11
1970-09-03,1349-06-12
1970-09-04,1349-06-13
1970-09-05,1349-06-14
1970-09-06,1349-06-15
1970-09-07,1349-06-16
1970-09-08,1349-06-17
1970-09-09,1349-06-18
1970-09-10,1349-06-19
1970-09-11,1349-06-20
1970-09-12,1349-06-21
1970-09-13,1349-06-22
1970-09-14,1349-06-23
1970-09-15,1349-06-24
1970-09-16,1349-06-25
1970-09-17,1349-06-26
1970-09-18,1349-06-27
1970-09-19,1349-06-28
1970-09-20,1349-06-29
1970-09-21,1349-06-30
1970-09-22,1349-06-31
1970-09-23,1349-07-01
1970-09-24,1349-07-02
1970-09-25,1349-07-03
1970-09-26,1349-07-04
1970-09-27,1349-07-05
1970-09-28,1349-07-06
1970-09-29,1349-07-07
1970-09-30,1349-07-08
1970-10-01,1349-07-09
1970-10-02,1349-07-10
1970-10-03,1349-07-11
1970-10-04,1349-07-12
1970-10-05,1349-07-13
1970-10-06,1349-07-14
1970-10-07,1349-07-15
1970-10-08,1349-07-16
1970-10-09,1349-07-17
1970-10-10,1349-07-18
1970-10-11,1349-07-19
1970-10-12,1349-07-20
1970-10-13,1349-07-21
1970-10-14,1349-07-22
1970-10-15,1349-07-23
1970-10-16,1349-07-24
1970-10-17,1349-07-25
1970-10-18,1349-07-26
1970-10-19,1349-07-27
1970-10-20,1349-07-28
1970-10-21,1349-07-29
1970-10-22,1349-07-30
1970-10-23,1349-08-01
1970-10-24,1349-08-02
1970-10-25,1349-08-03
1970-10-26,1349-08-04
1970-10-27,1349-08-05
1970-10-28,1349-08-06
1970-10-29,1349-08-07
1970-10-30,1349-08-08
1970-10-31,1349-08-09
1970-11-01,1349-08-10
1970-11-02,1349-08-11
1970-11-03,1349-08-12
1970-11-04,1349-08-13
1970-11-05,1349-08-14
1970-11-06,1349-08-15
1970-11-07,1349-08-16
1970-11-08,1349-08-17
1970-11-09,1349-08-18
1970-11-10,1349-08-19
1970-11-11,1349-08-20
1970-11-12,1349-08-21
1970-11-13,1349-08-22
1970-11-14,1349-08-23
1970-11-15,1349-08-24
1970-11-16,1349-08-25
1970-11-17,1349-08-26
1970-11-18,1349-08-27
1970-11-19,1349-08-28
1970-11-20,1349-08-29
1970-11-21,1349-08-30
1970-11-22,1349-09-01
1970-11-23,1349-09-02
1970-11-24,1349-09-03
1970-11-25,1349-09-04
1970-11-26,1349-09-05
1970-11-27,1349-09-06
1970-11-28,1349-09-07
1970-11-29,1349-09-08
1970-11-30,1349-09-09
1970-12-01,1349-09-10
1970-12-02,1349-09-11
1970-12-03,1349-09-12
1970-12-04,1349-09-13
1970-12-05,1349-09-14
1970-12-06,1349-09-15
1970-12-07,1349-09-16
1970-12-08,1349-09-17
1970-12-09,1349-09-18
1970-12-10,1349-09-19
1970-12-11,1349-09-20
1970-12-12,1349-09-21
1970-12-13,1349-09-22
1970-12-14,1349-09-23
1970-12-15,1349-09-24
1970-12-16,1349-09-25
1970-12-17,1349-09-26
1970-12-18,1349-09-27
1970-12-19,1349-09-28
1970-12-20,1349-09-29
1970-12-21,1349-09-30
1970-12-22,1349-10-01
1970-12-23,1349-10-02
1970-12-24,1349-10-03
1970-12-25,1349-10-04
1970-12-26,1349-10-05
1970-12-27,1349-10-06
1970-12-28,1349-10-07
1970-12-29,1349-10-08
1970-12-30,1349-10-09
1970-12-31,1349-10-10
1971-01-01,1349-10-11
1971-01-02,1349-10-12
1971-01-03,1349-10-13
1971-01-04,1349-10-14
1971-01-05,1349-10-15
1971-01-06,1349-10-16
1971-01-07,1349-10-17
1971-01-08,1349-10-18
1971-01-09,1349-10-19
1971-01-10,1349-10-20
1971-01-11,1349-10-21
1971-01-12,1349-10-22
1971-01-13,1349-10-23
1971-01-14,1349-10-24
1971-01-15,1349-10-25
1971-01-16,1349-10-26
1971-01-17,1349-10-27
1971-01-18,1349-10-28
1971-01-19,1349-10-29
1971-01-20,1349-10-30
1971-01-21,1349-11-01
1971-01-22,1349-11-02
1971-01-23,1349-11-03
1971-01-24,1349-11-04
1971-01-25,1349-11-05
1971-01-26,1349-11-06
1971-01-27,1349-11-07
1971-01-28,1349-11-08
1971-01-29,1349-11-09
1971-01-30,1349-11-10
1971-01-31,1349-11-11
1971-02-01,1349-11-12
1971-02-02,1349-11-13
1971-02-03,1349-11-14
1971-02-04,1349-11-15
1971-02-05,1349-11-16
1971-02-06,1349-11-17
1971-02-07,1349-11-18
1971-02-08,1349-11-19
1971-02-09,1349-11-20
1971-02-10,1349-11-21
1971-02-11,1349-11-22
1971-02-12,1349-11-23
1971-02-13,1349-11-24
1971-02-14,1349-11-25
1971-02-15,1349-11-26
1971-02-16,1349-11-27
1971-02-17,1349-11-28
1971-02-18,1349-11-29
1971-02-19,1349-11-30
1971-02-20,1349-12-01
1971-02-21,1349-12-02
1971-02-22,1349-12-03
1971-02-23,1349-12-04
1971-02-24,1349-12-05
1971-02-25,1349-12-06
1971-02-26,1349-12-07
1971-02-27,1349-12-08
1971-02-28,1349-12-09
1971-03-01,1349-12-10
1971-03-02,1349-12-11
1971-03-03,1349-12-12
1971-03-04,1349-12-13
1971-03-05,1349-12-14
1971-03-06,1349-12-15
1971-03-07,1349-12-16
1971-03-08,1349-12-17
1971-03-09,1349-12-18
1971-03-10,1349-12-19
1971-03-11,1349-12-20
1971-03-12,1349-12-21
1971-03-13,1349-12-22
1971-03-14,1349-12-23
1971-03-15,1349-12-24
1971-03-16,1349-12-25
1971-03-17,1349-12-26
1971-03-18,1349-12-27
1971-03-19,1349-12-28
1971-03-20,1349-12-29
1971-03-21,1350-01-01
1971-03-22,1350-01-02
1971-03-23,1350-01-03
1971-03-24,1350-01-04
1971-03-25,1350-01-05
1971-03-26,1350-01-06
1971-03-27,1350-01-07
1971-03-28,1350-01-08
1971-03-29,1350-01-09
1971-03-30,1350-01-10
1971-03-31,1350-01-11
1971-04-01,1350-01-12
1971-04-02,1350-01-13
1971-04-03,1350-01-14
1971-04-04,1350-01-15
1971-04-05,1350-01-16
1971-04-06,1350-01-17
1971-04-07,1350-01-18
1971-04-08,1350-01-19
1971-04-09,1350-01-20
1971-04-10,1350-01-21
1971-04-11,1350-01-22
1971-04-12,1350-01-23
1971-04-13,1350-01-24
1971-04-14,1350-01-25
1971-04-15,1350-01-26
1971-04-16,1350-01-27
1971-04-17,1350-01-28
1971-04-18,1350-01-29
1971-04-19,1350-01-30
1971-04-20,1350-01-31
1971-04-21,1350-02-01
1971-04-22,1350-02-02
1971-04-23,1350-02-03
1971-04-24,1350-02-04
1971-04-25,1350-02-05
1971-04-26,1350-02-06
1971-04-27,1350-02-07
1971-04-28,1350-02-08
1971-04-29,1350-02-09
1971-04-30,1350-02-10
1971-05-01,1350-02-11
1971-05-02,1350-02-12
1971-05-03,1350-02-13
1971-05-04,1350-02-14
1971-05-05,1350-02-15
1971-05-06,1350-02-16
1971-05-07,1350-02-17
1971-05-08,1350-02-18
1971-05-09,1350-02-19
1971-05-10,1350-02-20
1971-05-11,1350-02-21
1971-05-12,1350-02-22
1971-05-13,1350-02-23
1971-05-14,1350-02-24
1971-05-15,1350-02-25
1971-05-16,1350-02-26
1971-05-17,1350-02-27
1971-05-18,1350-02-28
1971-05-19,1350-02-29
1971-05-20,1350-02-30
1971-05-21,1350-02-31
1971-05-22,1350-03-01
1971-05-23,1350-03-02
1971-05-24,1350-03-03
1971-05-25,1350-03-04
1971-05-26,1350-03-05
1971-05-27,1350-03-06
1971-05-28,1350-03-07
1971-05-29,1350-03-08
1971-05-30,1350-03-09
1971-05-31,1350-03-10
1971-06-01,1350-03-11
1971-06-02,1350-03-12
1971-06-03,1350-03-13
1971-06-04,1350-03-14
1971-06-05,1350-03-15
1971-06-06,1350-03-16
1971-06-07,1350-03-17
1971-06-08,1350-03-18
1971-06-09,1350-03-19
1971-06-10,1350-03-20
1971-06-11,1350-03-21
1971-06-12,1350-03-22
1971-06-13,1350-03-23
1971-06-14,1350-03-24
1971-06-15,1350-03-25
1971-06-16,1350-03-26
1971-06-17,1350-03-27
1971-06-18,1350-03-28
1971-06-19,1350-03-29
1971-06-20,1350-03-30
1971-06-21,1350-03-31
1971-06-22,1350-04-01
1971-06-23,1350-04-02
1971-06-24,1350-04-03
1971-06-25,1350-04-04
1971-06-26,1350-04-05
1971-06-27,1350-04-06
1971-06-28,1350-04-07
1971-06-29,1350-04-08
1971-06-30,1350-04-09
1971-07-01,1350-04-10
1971-07-02,1350-04-11
1971-07-03,1350-04-12
1971-07-04,1350-04-13
1971-07-05,1350-04-14
1971-07-06,1350-04-15
1971-07-07,1350-04-16
1971-07-08,1350-04-17
1971-07-09,1350-04-18
1971-07-10,1350-04-19
1971-07-11,1350-04-20
1971-07-12,1350-04-21
1971-07-13,1350-04-22
1971-07-14,1350-04-23
1971-07-15,1350-04-24
1971-07-16,1350-04-25
1971-07-17,1350-04-26
1971-07-18,1350-04-27
1971-07-19,1350-04-28
1971-07-20,1350-04-29
1971-07-21,1350-04-30
1971-07-22,1350-04-31
1971-07-23,1350-05-01
1971-07-24,1350-05-02
1971-07-25,1350-05-03
1971-07-26,1350-05-04
1971-07-27,1350-05-05
1971-07-28,1350-05-06
1971-07-29,1350-05-07
1971-07-30,1350-05-08
1971-07-31,1350-05-09
1971-08-01,1350-05-10
1971-08-02,1350-05-11
1971-08-03,1350-05-12
1971-08-04,1350-05-13
1971-08-05,1350-05-14
1971-08-06,1350-05-15
1971-08-07,1350-05-16
1971-08-08,1350-05-17
1971-08-09,1350-05-18
1971-08-10,1350-05-19
1971-08-11,1350-05-20
1971-08-12,1350-05-21
1971-08-13,1350-05-22
1971-08-14,1350-05-23
1971-08-15,1350-05-24
1971-08-16,1350-05-25
1971-08-17,1350-05-26
1971-08-18,1350-05-27
1971-08-19,1350-05-28
1971-08-20,1350-05-29
1971-08-21,1350-05-30
1971-08-22,1350-05-31
1971-08-23,1350-06-01
1971-08-24,1350-06-02
1971-08-25,1350-06-03
1971-08-26,1350-06-04
1971-08-27,1350-06-05
1971-08-28,1350-06-06
1971-08-29,1350-06-07
1971-08-30,1350-06-08
1971-08-31,1350-06-09
1971-09-01,1350-06-10
1971-09-02,1350-06-11
1971-09-03,1350-06-12
1971-09-04,1350-06-13
1971-09-05,1350-06-14
1971-09-06,1350-06-15
1971-09-07,1350-06-16
1971-09-08,1350-06-17
1971-09-09,1350-06-18
1971-09-10,1350-06-19
1971-09-11,1350-06-20
1971-09-12,1350-06-21
1971-09-13,1350-06-22
1971-09-14,1350-06-23
1971-09-15,1350-06-24
1971-09-16,1350-06-25
1971-09-17,1350-06-26
1971-09-18,1350-06-27
1971-09-19,1350-06-28
1971-09-20,1350-06-29
1971-09-21,1350-06-30
1971-09-22,1350-06-31
1971-09-23,1350-07-01
1971-09-24,1350-07-02
1971-09-25,1350-07-03
1971-09-26,1350-07-04
1971-09-27,1350-07-05
1971-09-28,1350-07-06
1971-09-29,1350-07-07
1971-09-30,1350-07-08
1971-10-01,1350-07-09
1971-10-02,1350-07-10
1971-10-03,1350-07-11
1971-10-04,1350-07-12
1971-10-05,1350-07-13
1971-10-06,1350-07-14
1971-10-07,1350-07-15
1971-10-08,1350-07-16
1971-10-09,1350-07-17
1971-10-10,1350-07-18
1971-10-11,1350-07-19
1971-10-12,1350-07-20
1971-10-13,1350-07-21
1971-10-14,1350-07-22
1971-10-15,1350-07-23
1971-10-16,1350-07-24
1971-10-17,1350-07-25
1971-10-18,1350-07-26
1971-10-19,1350-07-27
1971-10-20,1350-07-28
1971-10-21,1350-07-29
1971-10-22,1350-07-30
1971-10-23,1350-08-01
1971-10-24,1350-08-02
1971-10-25,1350-08-03
1971-10-26,1350-08-04
1971-10-27,1350-08-05
1971-10-28,1350-08-06
1971-10-29,1350-08-07
1971-10-30,1350-08-08
1971-10-31,1350-08-09
1971-11-01,1350-08-10
1971-11-02,1350-08-11
1971-11-03,1350-08-12
1971-11-04,1350-08-13
1971-11-05,1350-08-14
1971-11-06,1350-08-15
1971-11-07,1350-08-16
1971-11-08,1350-08-17
1971-11-09,1350-08-18
1971-11-10,1350-08-19
1971-11-11,1350-08-20
1971-11-12,1350-08-21
1971-11-13,1350-08-22
1971-11-14,1350-08-23
1971-11-15,1350-08-24
1971-11-16,1350-08-25
1971-11-17,1350-08-26
1971-11-18,1350-08-27
1971-11-19,1350-08-28
1971-11-20,1350-08-29
1971-11-21,1350-08-30
1971-11-22,1350-09-01
1971-11-23,1350-09-02
1971-11-24,1350-09-03
1971-11-25,1350-09-04
1971-11-26,1350-09-05
1971-11-27,1350-09-06
1971-11-28,1350-09-07
1971-11-29,1350-09-08
1971-11-30,1350-09-09
1971-12-01,1350-09-10
1971-12-02,1350-09-11
1971-12-03,1350-09-12
1971-12-04,1350-09-13
1971-12-05,1350-09-14
1971-12-06,1350-09-15
1971-12-07,1350-09-16
1971-12-08,1350-09-17
1971-12-09,1350-09-18
1971-12-10,1350-09-19
1971-12-11,1350-09-20
1971-12-12,1350-09-21
1971-12-13,1350-09-22
1971-12-14,1350-09-23
1971-12-15,1350-09-24
1971-12-16,1350-09-25
1971-12-17,1350-09-26
1971-12-18,1350-09-27
1971-12-19,1350-09-28
1971-12-20,1350-09-29
1971-12-21,1350-09-30
1971-12-22,1350-10-01
1971-12-23,1350-10-02
1971-12-24,1350-10-03
1971-12-25,1350-10-04
1971-12-26,1350-10-05
1971-12-27,1350-10-06
1971-12-28,1350-10-07
1971-12-29,1350-10-08
1971-12-30,1350-10-09
1971-12-31,1350-10-10
1972-01-01,1350-10-11
1972-01-02,1350-10-12
1972-01-03,1350-10-13
1972-01-04,1350-10-14
1972-01-05,1350-10-15
1972-01-06,1350-10-16
1972-01-07,1350-10-17
1972-01-08,1350-10-18
1972-01-09,1350-10-19
1972-01-10,1350-10-20
1972-01-11,1350-10-21
1972-01-12,1350-10-22
1972-01-13,1350-10-23
1972-01-14,1350-10-24
1972-01-15,1350-10-25
1972-01-16,1350-10-26
1972-01-17,1350-10-27
1972-01-18,1350-10-28
1972-01-19,1350-10-29
1972-01-20,1350-10-30
1972-01-21,1350-11-01
1972-01-22,1350-11-02
1972-01-23,1350-11-03
1972-01-24,1350-11-04
1972-01-25,1350-11-05
1972-01-26,1350-11-06
1972-01-27,1350-11-07
1972-01-28,1350-11-08
1972-01-29,1350-11-09
1972-01-30,1350-11-10
1972-01-31,1350-11-11
1972-02-01,1350-11-12
1972-02-02,1350-11-13
1972-02-03,1350-11-14
1972-02-04,1350-11-15
1972-02-05,1350-11-16
1972-02-06,1350-11-17
1972-02-07,1350-11-18
1972-02-08,1350-11-19
1972-02-09,1350-11-20
1972-02-10,1350-11-21
1972-02-11,1350-11-22
1972-02-12,1350-11-23
1972-02-13,1350-11-24
1972-02-14,1350-11-25
1972-02-15,1350-11-26
1972-02-16,1350-11-27
1972-02-17,1350-11-28
1972-02-18,1350-11-29
1972-02-19,1350-11-30
1972-02-20,1350-12-01
1972-02-21,1350-12-02
1972-02-22,1350-12-03
1972-02-23,1350-12-04
1972-02-24,1350-12-05
1972-02-25,1350-12-06
1972-02-26,1350-12-07
1972-02-27,1350-12-08
1972-02-28,1350-12-09
1972-02-29,1350-12-10
1972-03-01,1350-12-11
1972-03-02,1350-12-12
1972-03-03,1350-12-13
1972-03-04,1350-12-14
1972-03-05,1350-12-15
1972-03-06,1350-12-16
1972-03-07,1350-12-17
1972-03-08,1350-12-18
1972-03-09,1350-12-19
1972-03-10,1350-12-20
1972-03-11,1350-12-21
1972-03-12,1350-12-22
1972-03-13,1350-12-23
1972-03-14,1350-12-24
1972-03-15,1350-12-25
1972-03-16,1350-12-26
1972-03-17,1350-12-27
1972-03-18,1350-12-28
1972-03-19,1350-12-29
1972-03-20,1350-12-30
1972-03-21,1351-01-01
1972-03-22,1351-01-02
1972-03-23,1351-01-03
1972-03-24,1351-01-04
1972-03-25,1351-01-05
1972-03-26,1351-01-06
1972-03-27,1351-01-07
1972-03-28,1351-01-08
1972-03-29,1351-01-09
1972-03-30,1351-01-10
1972-03-31,1351-01-11
1972-04-01,1351-01-12
1972-04-02,1351-01-13
1972-04-03,1351-01-14
1972-04-04,1351-01-15
1972-04-05,1351-01-16
1972-04-06,1351-01-17
1972-04-07,1351-01-18
1972-04-08,1351-01-19
1972-04-09,1351-01-20
1972-04-10,1351-01-21
1972-04-11,1351-01-22
1972-04-12,1351-01-23
1972-04-13,1351-01-24
1972-04-14,1351-01-25
1972-04-15,1351-01-26
1972-04-16,1351-01-27
1972-04-17,1351-01-28
1972-04-18,1351-01-29
1972-04-19,1351-01-30
1972-04-20,1351-01-31
1972-04-21,1351-02-01
1972-04-22,1351-02-02
1972-04-23,1351-02-03
1972-04-24,1351-02-04
1972-04-25,1351-02-05
1972-04-26,1351-02-06
1972-04-27,1351-02-07
1972-04-28,1351-02-08
1972-04-29,1351-02-09
1972-04-30,1351-02-10
1972-05-01,1351-02-11
1972-05-02,1351-02-12
1972-05-03,1351-02-13
1972-05-04,1351-02-14
1972-05-05,1351-02-15
1972-05-06,1351-02-16
1972-05-07,1351-02-17
1972-05-08,1351-02-18
1972-05-09,1351-02-19
1972-05-10,1351-02-20
1972-05-11,1351-02-21
1972-05-12,1351-02-22
1972-05-13,1351-02-23
1972-05-14,1351-02-24
1972-05-15,1351-02-25
1972-05-16,1351-02-26
1972-05-17,1351-02-27
1972-05-18,1351-02-28
1972-05-19,1351-02-29
1972-05-20,1351-02-30
1972-05-21,1351-02-31
1972-05-22,1351-03-01
1972-05-23,1351-03-02
1972-05-24,1351-03-03
1972-05-25,1351-03-04
1972-05-26,1351-03-05
1972-05-27,1351-03-06
1972-05-28,1351-03-07
1972-05-29,1351-03-08
1972-05-30,1351-03-09
1972-05-31,1351-03-10
1972-06-01,1351-03-11
1972-06-02,1351-03-12
1972-06-03,1351-03-13
1972-06-04,1351-03-14
1972-06-05,1351-03-15
1972-06-06,1351-03-16
1972-06-07,1351-03-17
1972-06-08,1351-03-18
1972-06-09,1351-03-19
1972-06-10,1351-03-20
1972-06-11,1351-03-21
1972-06-12,1351-03-22
1972-06-13,1351-03-23
1972-06-14,1351-03-24
1972-06-15,1351-03-25
1972-06-16,1351-03-26
1972-06-17,1351-03-27
1972-06-18,1351-03-28
1972-06-19,1351-03-29
1972-06-20,1351-03-30
1972-06-21,1351-03-31
1972-06-22,1351-04-01
1972-06-23,1351-04-02
1972-06-24,1351-04-03
1972-06-25,1351-04-04
1972-06-26,1351-04-05
1972-06-27,1351-04-06
1972-06-28,1351-04-07
1972-06-29,1351-04-08
1972-06-30,1351-04-09
1972-07-01,1351-04-10
1972-07-02,1351-04-11
1972-07-03,1351-04-12
1972-07-04,1351-04-13
1972-07-05,1351-04-14
1972-07-06,1351-04-15
1972-07-07,1351-04-16
1972-07-08,1351-04-17
1972-07-09,1351-04-18
1972-07-10,1351-04-19
1972-07-11,1351-04-20
1972-07-12,1351-04-21
1972-07-13,1351-04-22
1972-07-14,1351-04-23
1972-07-15,1351-04-24
1972-07-16,1351-04-25
1972-07-17,1351-04-26
1972-07-18,1351-04-27
1972-07-19,1351-04-28
1972-07-20,1351-04-29
1972-07-21,1351-04-30
1972-07-22,1351-04-31
1972-07-23,1351-05-01
1972-07-24,1351-05-02
1972-07-25,1351-05-03
1972-07-26,1351-05-04
1972-07-27,1351-05-05
1972-07-28,1351-05-06
1972-07-29,1351-05-07
1972-07-30,1351-05-08
1972-07-31,1351-05-09
1972-08-01,1351-05-10
1972-08-02,1351-05-11
1972-08-03,1351-05-12
1972-08-04,1351-05-13
1972-08-05,1351-05-14
1972-08-06,1351-05-15
1972-08-07,1351-05-16
1972-08-08,1351-05-17
1972-08-09,1351-05-18
1972-08-10,1351-05-19
1972-08-11,1351-05-20
1972-08-12,1351-05-21
1972-08-13,1351-05-22
1972-08-14,1351-05-23
1972-08-15,1351-05-24
1972-08-16,1351-05-25
1972-08-17,1351-05-26
1972-08-18,1351-05-27
1972-08-19,1351-05-28
1972-08-20,1351-05-29
1972-08-21,1351-05-30
1972-08-22,1351-05-31
1972-08-23,1351-06-01
1972-08-24,1351-06-02
1972-08-25,1351-06-03
1972-08-26,1351-06-04
1972-08-27,1351-06-05
1972-08-28,1351-06-06
1972-08-29,1351-06-07
1972-08-30,1351-06-08
1972-08-31,1351-06-09
1972-09-01,1351-06-10
1972-09-02,1351-06-11
1972-09-03,1351-06-12
1972-09-04,1351-06-13
1972-09-05,1351-06-14
1972-09-06,1351-06-15
1972-09-07,1351-06-16
1972-09-08,1351-06-17
1972-09-09,1351-06-18
1972-09-10,1351-06-19
1972-09-11,1351-06-20
1972-09-12,1351-06-21
1972-09-13,1351-06-22
1972-09-14,1351-06-23
1972-09-15,1351-06-24
1972-09-16,1351-06-25
1972-09-17,1351-06-26
1972-09-18,1351-06-27
1972-09-19,1351-06-28
1972-09-20,1351-06-29
1972-09-21,1351-06-30
1972-09-22,1351-06-31
1972-09-23,1351-07-01
1972-09-24,1351-07-02
1972-09-25,1351-07-03
1972-09-26,1351-07-04
